Geometry-Chirality-1- (38),Geometry-Chirality-1- (38),Geometry-Chirality-2 (41),Geometry-Chirality-2 (41),Geometry-Chirality-3 (42),Geometry-Chirality-3 (42),Geometry-Chirality-4 (44),Geometry-Chirality-4 (44),Geometry-Circle-2- (18),Geometry-Circle-2- (18),Geometry-Convexity (9),Geometry-Convexity (9),Geometry-Diagonals (22),Geometry-Diagonals (22),Geometry-Distance (16),Geometry-Distance (16),Geometry-Equilateraltriangle (20),Geometry-Equilateraltriangle (20),Geometry-Midpoint (19),Geometry-Midpoint (19),Geometry-Parallelogram (25),Geometry-Parallelogram (25),Geometry-Parallels-1- (37),Geometry-Parallels-1- (37),Geometry-Parallels-2 (40),Geometry-Parallels-2 (40),Geometry-Proportion1-3 (21),Geometry-Proportion1-3 (21),Geometry-Proportions (39),Geometry-Proportions (39),Geometry-Quadrilateral (12),Geometry-Quadrilateral (12),Geometry-Rectangle (24),Geometry-Rectangle (24),Geometry-Rightangle-1 (13),Geometry-Rightangle-1 (13),Geometry-Rightangle-2 (14),Geometry-Rightangle-2 (14),Geometry-Rightangle-3 (15),Geometry-Rightangle-3 (15),Geometry-Square (23),Geometry-Square (23),Geometry-Trapezoid (26),Geometry-Trapezoid (26),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-vertical- (28),Geometry-axialsymmetry-vertical- (28),Geometry-line-1 (8),Geometry-line-1 (8),Geometry-line-2 (10),Geometry-line-2 (10),Geometry-line-3 (11),Geometry-line-3 (11),Series-Arithmetic (43),Series-Arithmetic (43),Series-Geometric (45),Series-Geometric (45),Topology-Belongsto (7),Topology-Belongsto (7),Topology-Closure (5),Topology-Closure (5),Topology-Connexity (6),Topology-Connexity (6),Topology-Holes (3),Topology-Holes (3),Topology-Inside-Outside (4),Topology-Inside-Outside (4),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-vertical (27),Transformation-axialsymmetry-vertical (27),Transformation-homothety (36),Transformation-homothety (36),Transformation-pointsymmetry (32),Transformation-pointsymmetry (32),Transformation-rotation (34),Transformation-rotation (34),Transformation-translation (31),Transformation-translation (31)
different,black,side,shape,side,different,line,f,center,center,,,,,dot,dot,,,dot,one,,,,,,,line,dot,triangle,different,,,,,,,,,angle,without,,,,,,,,,,,,,,,line,dot,spacing,separate,1,two,,,,,shapes,one,,,dot,dot,,,,,,,side,direction,points,side,,,,
different,circle,dot,facing,side,way,left,line,dot,dot,,,,,dot,line,,,dot,end,,,,,,,line,closer,triangle,others,,,,,,,,,angle,90,,,,,,,,,,,,,,,line,end,spacing,rest,2,mirror,,,,,one,two,,,dot,outside,,,,,,,side,direction,points,facing,,,,
different,right,dot,different,vertical,facing,left,looks,dot,center,,,,,dot,bigger,,,middle,black,,,,,,,line,end,lot,proportion,,,,,,,,,angle,angle,,,,,,,,,,,,,,,line,line,different,one,2,image,,,,,one,figures,,,dot,figure,,,,,,,asymmetric,smaller,triangles,points,,,,
different,side,dot,direction,vertical,different,left,longer,dot,others,,,,,line,distance,,,middle,dot,,,,,,,line,line,lot,different,,,,,,,,,90,make,,,,,,,,,,,,,,,dot,position,different,dots,2,unlike,,,,,one,one,,,outside,dot,,,,,,,asymmetric,facing,triangles,going,,,,
different,line,opposite,facing,vertical,way,left,base,center,dot,,,,,line,dot,,,middle,towards,,,,,,,ratio,dot,lot,others,,,,,,,,,90,shape,,,,,,,,,,,,,,,dot,spot,different,far,2,others,,,,,two,two,,,outside,outside,,,,,,,asymmetric,different,triangles,way,,,,
way,black,opposite,different,line,facing,left,f,center,center,,,,,line,line,,,middle,one,,,,,,,ratio,far,smaller,proportion,,,,,,,,,degree,make,,,,,,,,,,,,,,,line,position,different,away,dots,mirror,,,,,two,shapes,,,outside,figure,,,,,,,asymmetric,direction,triangles,longest,,,,
way,circle,opposite,direction,line,different,lines,two,center,others,,,,,line,bigger,,,middle,end,,,,,,,ratio,away,smaller,different,,,,,,,,,degree,shape,,,,,,,,,,,,,,,line,spot,spacing,one,dots,image,,,,,two,one,,,shape,dot,,,,,,,asymmetric,ones,triangles,flat,,,,
way,right,side,facing,line,way,lines,short,dot,position,,,,,dot,dot,,,point,black,,,,,,,ratio,center,smaller,others,,,,,,,,,angle,make,,,,,,,,,,,,,,,line,position,spacing,dots,dots,unlike,,,,,shapes,two,,,shape,outside,,,,,,,asymmetric,shapes,triangles,side,,,,
way,side,side,different,lines,parallel,lines,lines,dot,spot,,,,,dot,furthest,,,point,dot,,,,,,,ratio,line,ex,proportion,,,,,,,,,angle,shape,,,,,,,,,,,,,,,line,spot,spacing,far,dots,others,,,,,shapes,shapes,,,shape,figure,,,,,,,asymmetric,direction,triangles,facing,,,,
way,line,side,direction,lines,lines,lines,pointing,center,position,,,,,dot,away,,,point,towards,,,,,,,dot,dot,ex,different,,,,,,,,,90,smaller,,,,,,,,,,,,,,,position,dot,spacing,away,separated,mirror,,,,,shapes,one,,,dot,dot,,,,,,,asymmetric,similar,facing,points,,,,
faced,black,dot,circle,lines,left,lines,right,center,spot,,,,,dot,line,,,point,one,,,,,,,dot,far,ex,others,,,,,,,,,90,line,,,,,,,,,,,,,,,position,line,different,space,separated,image,,,,,one,two,,,dot,outside,,,,,,,asymmetric,shapes,facing,going,,,,
faced,circle,dot,left,lines,side,right,two,white,dot,,,,,line,dot,,,point,end,,,,,,,dot,away,smaller,triangle,,,,,,,,,90,90,,,,,,,,,,,,,,,dot,dot,different,3rd,separated,unlike,,,,,one,shapes,,,dot,shape,,,,,,,asymmetric,opposite,facing,way,,,,
faced,right,dot,side,left,parallel,right,short,white,center,,,,,line,furthest,,,dot,dot,,,,,,,dot,center,smaller,small,,,,,,,,,90,degree,,,,,,,,,,,,,,,dot,line,different,4th,separated,others,,,,,one,one,,,outside,dot,,,,,,,asymmetric,triangles,facing,longest,,,,
faced,side,opposite,circle,left,lines,right,lines,dot,dot,,,,,line,away,,,dot,away,,,,,,,dot,line,triangle,triangle,,,,,,,,,90,angle,,,,,,,,,,,,,,,position,dot,different,dot,1,mirror,,,,,two,separated,,,outside,outside,,,,,,,asymmetric,oriented,facing,flat,,,,
faced,line,opposite,left,left,left,right,pointing,dot,center,,,,,line,line,,,dot,line,,,,,,,line,dot,triangle,small,,,,,,,,,degree,smaller,,,,,,,,,,,,,,,position,unparalleled,spacing,space,1,image,,,,,shapes,separated,,,outside,shape,,,,,,,asymmetric,parallel,facing,side,,,,
different,clockwise,opposite,side,left,side,right,right,center,dot,,,,,dot,dot,,,dot,center,,,,,,,line,far,lot,triangle,,,,,,,,,degree,line,,,,,,,,,,,,,,,position,line,spacing,3rd,1,unlike,,,,,one,separated,,,shape,dot,,,,,,,asymmetric,lines,facing,facing,,,,
different,direction,side,circle,side,parallel,side,two,center,center,,,,,dot,farther,,,middle,dot,,,,,,,line,away,lot,small,,,,,,,,,degree,90,,,,,,,,,,,,,,,dot,dot,spacing,4th,1,others,,,,,two,two,,,shape,outside,,,,,,,asymmetric,points,direction,points,,,,
way,clockwise,side,left,side,lines,side,short,circle,dot,,,,,dot,line,,,middle,away,,,,,,,line,center,smaller,triangle,,,,,,,,,degree,degree,,,,,,,,,,,,,,,dot,unparalleled,spacing,dot,2,space,,,,,two,shapes,,,shape,shape,,,,,,,asymmetric,pointing,direction,going,,,,
way,direction,side,side,side,left,side,lines,circle,center,,,,,line,dot,,,middle,line,,,,,,,line,line,smaller,small,,,,,,,,,degree,angle,,,,,,,,,,,,,,,dot,line,different,spaces,2,two,,,,,two,instead,,,dot,position,,,,,,,asymmetric,pointing,direction,way,,,,
faced,clockwise,dot,dot,side,side,side,pointing,white,dot,,,,,line,farther,,,middle,center,,,,,,,ratio,distance,ex,triangle,,,,,,,,,angle,smaller,,,,,,,,,,,,,,,position,dot,different,dots,2,dots,,,,,two,one,,,outside,position,,,,,,,asymmetric,way,direction,longest,,,,
faced,direction,dot,left,vertical,parallel,side,right,white,center,,,,,line,line,,,point,dot,,,,,,,ratio,sides,ex,small,,,,,,,,,angle,line,,,,,,,,,,,,,,,position,line,different,different,2,two,,,,,shapes,two,,,shape,position,,,,,,,asymmetric,reflection,direction,flat,,,,
different,incorrect,opposite,dot,vertical,lines,line,two,white,circle,,,,,dot,black,,,point,away,,,,,,,ratio,different,smaller,shape,,,,,,,,,angle,90,,,,,,,,,,,,,,,dot,dot,spacing,spaces,2,dots,,,,,shapes,shapes,,,dot,position,,,,,,,asymmetric,parallel,direction,side,,,,
way,incorrect,opposite,left,vertical,left,line,short,dot,dot,,,,,dot,dot,,,point,line,,,,,,,dot,distance,triangle,shape,,,,,,,,,angle,degree,,,,,,,,,,,,,,,dot,line,spacing,dots,2,side,,,,,shapes,instead,,,dot,dot,,,,,,,asymmetric,points,direction,facing,,,,
faced,incorrect,side,dot,vertical,side,line,lines,dot,center,,,,,dot,much,,,point,center,,,,,,,dot,sides,lot,shape,,,,,,,,,angle,angle,,,,,,,,,,,,,,,position,line,spacing,different,2,instead,,,,,shapes,one,,,outside,position,,,,,,,asymmetric,facing,points,parallel,,,,
different,one,side,left,line,parallel,line,pointing,dot,circle,,,,,dot,farther,,,dot,dot,,,,,,,dot,different,smaller,shape,,,,,,,,,90,perpendicular,,,,,,,,,,,,,,,position,left,different,outlying,2,one,,,,,two,two,,,outside,dot,,,,,,,asymmetric,alignment,points,reflection,,,,
different,facing,dot,opposite,line,lines,line,right,center,dot,,,,,dot,away,,,dot,center,,,,,,,line,distance,ex,shape,,,,,,,,,degree,perpendicular,,,,,,,,,,,,,,,dot,line,different,dot,2,dot,,,,,two,shapes,,,shape,position,,,,,,,asymmetric,shapes,triangles,parallel,,,,
different,right,opposite,opposite,line,left,left,two,center,center,,,,,dot,line,,,middle,dot,,,,,,,line,sides,size,difference,,,,,,,,,angle,perpendicular,,,,,,,,,,,,,,,dot,left,different,unlike,2,separated,,,,,two,rather,,,shape,dot,,,,,,,asymmetric,different,triangles,reflection,,,,
way,one,side,opposite,line,side,left,short,center,circle,,,,,line,black,,,middle,center,,,,,,,line,different,size,bigger,,,,,,,,,90,angle,,,,,,,,,,,,,,,position,circle,different,others,dots,space,,,,,two,one,,,dot,dot,,,,,,,asymmetric,one,facing,parallel,,,,
way,facing,dot,circle,lines,left,left,lines,circle,dot,,,,,line,dot,,,point,dot,,,,,,,ratio,dot,different,difference,,,,,,,,,degree,angle,,,,,,,,,,,,,,,position,perfectly,spacing,outlying,dots,two,,,,,shapes,two,,,dot,outside,,,,,,,asymmetric,triangle,facing,reflection,,,,
way,right,dot,faces,left,left,left,pointing,circle,center,,,,,line,much,,,point,center,,,,,,,ratio,left,different,bigger,,,,,,,,,angle,angle,,,,,,,,,,,,,,,position,aligned,spacing,dot,dots,dots,,,,,shapes,shapes,,,dot,figure,,,,,,,asymmetric,flipped,direction,parallel,,,,
faced,one,dot,left,side,left,left,right,circle,circle,,,,,line,farther,,,dot,dot,,,,,,,dot,dot,greatly,difference,,,,,,,,,two,right,,,,,,,,,,,,,,,position,line,spacing,unlike,dots,two,,,,,shapes,rather,,,outside,dot,,,,,,,asymmetric,direction,direction,reflection,,,,
faced,facing,dot,instead,vertical,left,lines,mirror,white,black,,,,,line,away,,,dot,centered,,,,,,,dot,left,greatly,bigger,,,,,,,,,two,angle,,,,,,,,,,,,,,,dot,circle,spacing,others,dots,dots,,,,,shapes,one,,,outside,outside,,,,,,,smaller,shapes,points,point,,,,
faced,right,dot,right,line,left,lines,image,white,circle,,,,,line,line,,,middle,dot,,,,,,,line,dot,size,small,,,,,,,,,lines,right,,,,,,,,,,,,,,,dot,perfectly,different,distance,dots,side,,,,,two,two,,,outside,figure,,,,,,,smaller,direction,points,triangle,,,,
different,dot,opposite,circle,lines,different,lines,others,white,much,,,,,dot,dot,,,middle,centered,,,,,,,line,left,size,big,,,,,,,,,lines,angle,,,,,,,,,,,,,,,dot,aligned,spacing,distance,dots,instead,,,,,two,figures,,,shape,dot,,,,,,,facing,shapes,points,toward,,,,
different,pointing,opposite,faces,lines,direction,right,mirror,white,bigger,,,,,dot,far,,,point,dot,,,,,,,ratio,longest,different,small,,,,,,,,,dont,right,,,,,,,,,,,,,,,dot,line,dots,pattern,dots,one,,,,,two,one,,,shape,outside,,,,,,,facing,direction,points,dot,,,,
different,right,opposite,left,left,different,right,image,white,white,,,,,dot,away,,,point,centered,,,,,,,ratio,line,different,big,,,,,,,,,dont,angle,,,,,,,,,,,,,,,position,black,equally,pattern,dots,dot,,,,,shapes,two,,,shape,figure,,,,,,,different,shapes,triangles,point,,,,
different,left,opposite,instead,left,direction,right,others,white,dot,,,,,dot,line,,,dot,dot,,,,,,,dot,longest,greatly,small,,,,,,,,,form,right,,,,,,,,,,,,,,,position,dot,spaced,pattern,dots,separated,,,,,shapes,figures,,,dot,dot,,,,,,,different,direction,triangles,triangle,,,,
way,dot,opposite,right,side,different,side,mirror,white,centered,,,,,line,dot,,,dot,center,,,,,,,dot,line,greatly,big,,,,,,,,,form,angle,,,,,,,,,,,,,,,position,end,dots,spaces,separated,space,,,,,shapes,one,,,dot,outside,,,,,,,direction,shapes,triangles,toward,,,,
way,pointing,side,circle,side,direction,side,image,dot,black,,,,,line,far,,,dot,line,,,,,,,line,longest,size,largest,,,,,,,,,right,right,,,,,,,,,,,,,,,position,line,dots,equal,separated,two,,,,,two,two,,,dot,shape,,,,,,,direction,direction,triangles,dot,,,,
way,right,side,faces,vertical,different,side,others,dot,circle,,,,,line,away,,,middle,dot,,,,,,,line,line,size,difference,,,,,,,,,right,angle,,,,,,,,,,,,,,,dot,black,equally,spaces,separated,dots,,,,,two,shapes,,,outside,dot,,,,,,,ones,shapes,facing,point,,,,
way,left,side,left,vertical,direction,line,mirror,dot,much,,,,,line,line,,,middle,center,,,,,,,ratio,black,size,size,,,,,,,,,angel,right,,,,,,,,,,,,,,,dot,dot,equally,equal,separated,two,,,,,two,one,,,outside,outside,,,,,,,ones,direction,facing,triangle,,,,
faced,dot,side,instead,line,different,line,image,dot,bigger,,,,,dot,dot,,,middle,line,,,,,,,ratio,dot,different,largest,,,,,,,,,angel,angle,,,,,,,,,,,,,,,dot,end,spaced,spaces,separated,dots,,,,,shapes,two,,,outside,shape,,,,,,,smaller,similar,facing,toward,,,,
faced,pointing,side,right,line,direction,line,others,dot,white,,,,,dot,line,,,point,dot,,,,,,,ratio,closer,different,difference,,,,,,,,,two,tilted,,,,,,,,,,,,,,,dot,line,spaced,equal,separated,side,,,,,shapes,shapes,,,shape,dot,,,,,,,smaller,shapes,facing,dot,,,,
faced,right,dot,big,lines,branches,left,mirror,dot,dot,,,,,line,dot,,,point,center,,,,,,,ratio,edge,different,size,,,,,,,,,lines,tilted,,,,,,,,,,,,,,,position,dot,dots,unequal,separated,instead,,,,,shapes,one,,,shape,outside,,,,,,,facing,similar,direction,point,,,,
faced,left,dot,black,lines,point,left,image,dot,centered,,,,,line,line,,,point,line,,,,,,,dot,black,greatly,largest,,,,,,,,,dont,tilted,,,,,,,,,,,,,,,position,away,dots,distance,separated,one,,,,,two,separated,,,shape,shape,,,,,,,facing,shapes,direction,triangle,,,,
different,mirror,dot,circle,lines,left,left,others,center,black,,,,,dot,dot,,,dot,position,,,,,,,dot,dot,greatly,difference,,,,,,,,,form,tilted,,,,,,,,,,,,,,,position,line,dots,dots,separated,dot,,,,,shapes,separated,,,dot,dot,,,,,,,different,similar,direction,toward,,,,
different,image,dot,facing,lines,right,lines,double,center,circle,,,,,dot,far,,,dot,point,,,,,,,dot,closer,greatly,size,,,,,,,,,right,tilted,,,,,,,,,,,,,,,dot,dot,equally,unequal,separated,separated,,,,,two,two,,,dot,outside,,,,,,,different,shapes,direction,dot,,,,
different,others,dot,left,left,branches,lines,line,center,much,,,,,dot,line,,,middle,position,,,,,,,dot,edge,size,little,,,,,,,,,angel,tilted,,,,,,,,,,,,,,,dot,away,equally,distance,1,space,,,,,two,shapes,,,dot,shape,,,,,,,direction,similar,points,go,,,,
way,mirror,opposite,big,left,point,lines,right,center,bigger,,,,,line,dot,,,middle,point,,,,,,,line,black,size,triangle,,,,,,,,,two,contain,,,,,,,,,,,,,,,dot,line,equally,dots,1,two,,,,,two,rather,,,outside,dot,,,,,,,direction,shapes,points,together,,,,
way,image,opposite,black,left,left,lines,line,center,white,,,,,line,far,,,point,position,,,,,,,line,dot,size,much,,,,,,,,,two,right,,,,,,,,,,,,,,,position,dot,spaced,unequal,1,dots,,,,,two,one,,,outside,outside,,,,,,,ones,similar,points,like,,,,
way,others,opposite,circle,left,right,lines,top,center,dot,,,,,line,line,,,point,point,,,,,,,line,closer,size,smaller,,,,,,,,,two,angles,,,,,,,,,,,,,,,position,straight,spaced,distance,1,two,,,,,shapes,two,,,outside,shape,,,,,,,ones,shapes,points,puzzle,,,,
faced,mirror,opposite,facing,side,branches,right,double,center,centered,,,,,dot,dot,,,dot,circle,,,,,,,line,edge,size,big,,,,,,,,,lines,contain,,,,,,,,,,,,,,,dot,dot,spaced,dots,1,dots,,,,,shapes,shapes,,,shape,dot,,,,,,,smaller,opposite,triangles,go,,,,
faced,image,opposite,left,side,point,right,line,circle,black,,,,,dot,far,,,dot,center,,,,,,,ratio,dot,size,triangle,,,,,,,,,lines,right,,,,,,,,,,,,,,,dot,straight,dots,equal,1,side,,,,,shapes,rather,,,shape,outside,,,,,,,facing,opposite,triangles,together,,,,
faced,others,side,big,side,left,right,right,circle,circle,,,,,dot,line,,,dot,line,,,,,,,ratio,two,different,little,,,,,,,,,lines,angles,,,,,,,,,,,,,,,position,dot,dots,distance,1,instead,,,,,shapes,one,,,shape,shape,,,,,,,different,opposite,triangles,like,,,,
different,circle,side,black,side,right,right,line,circle,much,,,,,dot,others,,,left,circle,,,,,,,ratio,far,different,triangle,,,,,,,,,dont,contain,,,,,,,,,,,,,,,position,line,dots,two,1,one,,,,,instead,two,,,dot,dot,,,,,,,direction,opposite,triangles,puzzle,,,,
different,right,side,circle,vertical,branches,right,top,circle,bigger,,,,,line,dot,,,left,center,,,,,,,ratio,away,different,much,,,,,,,,,dont,right,,,,,,,,,,,,,,,position,line,dots,points,1,dot,,,,,instead,shapes,,,dot,outside,,,,,,,ones,opposite,facing,go,,,,
different,side,side,facing,vertical,point,side,double,circle,white,,,,,line,far,,,left,line,,,,,,,ratio,center,different,smaller,,,,,,,,,dont,angles,,,,,,,,,,,,,,,dot,dot,equally,equal,1,separated,,,,,instead,rather,,,outside,dot,,,,,,,smaller,triangles,facing,together,,,,
different,line,side,left,vertical,left,side,line,circle,dot,,,,,line,line,,,side,circle,,,,,,,dot,dot,different,big,,,,,,,,,form,contain,,,,,,,,,,,,,,,dot,line,equally,distance,2,dots,,,,,instead,one,,,outside,outside,,,,,,,smaller,oriented,facing,like,,,,
way,circle,dot,dot,vertical,right,side,right,circle,centered,,,,,line,others,,,side,center,,,,,,,dot,two,different,triangle,,,,,,,,,form,right,,,,,,,,,,,,,,,dot,line,equally,two,2,22,,,,,one,two,,,shape,dot,,,,,,,smaller,parallel,facing,puzzle,,,,
way,right,dot,pointing,line,branches,side,line,white,dot,,,,,dot,distance,,,side,line,,,,,,,dot,far,greatly,little,,,,,,,,,form,angles,,,,,,,,,,,,,,,position,dot,equally,points,2,instead,,,,,one,shapes,,,shape,outside,,,,,,,smaller,lines,direction,go,,,,
way,side,dot,left,line,point,side,top,white,center,,,,,line,distance,,,dot,black,,,,,,,dot,away,greatly,triangle,,,,,,,,,right,contain,,,,,,,,,,,,,,,position,end,spaced,equal,2,13,,,,,one,rather,,,dot,circle,,,,,,,facing,triangles,direction,together,,,,
way,line,opposite,dot,line,left,line,double,dot,dot,,,,,dot,dot,,,dot,dot,,,,,,,dot,center,greatly,much,,,,,,,,,right,right,,,,,,,,,,,,,,,position,line,spaced,distance,dots,dots,,,,,one,one,,,dot,outside,,,,,,,facing,oriented,direction,like,,,,
faced,circle,opposite,pointing,line,right,line,line,dot,center,,,,,dot,position,,,dot,towards,,,,,,,line,dot,greatly,smaller,,,,,,,,,right,angles,,,,,,,,,,,,,,,dot,dot,spaced,two,dots,22,,,,,two,two,,,dot,inside,,,,,,,facing,parallel,direction,puzzle,,,,
faced,right,opposite,left,lines,f,line,right,center,dot,,,,,farthest,dot,,,dot,one,,,,,,,line,two,greatly,big,,,,,,,,,angel,contain,,,,,,,,,,,,,,,dot,end,spaced,points,dots,instead,,,,,two,figures,,,outside,circle,,,,,,,facing,lines,points,dot,,,,
faced,side,side,dot,lines,facing,line,line,center,center,,,,,farthest,position,,,dot,end,,,,,,,line,far,greatly,triangle,,,,,,,,,angel,right,,,,,,,,,,,,,,,dot,line,dots,one,dots,13,,,,,two,one,,,outside,outside,,,,,,,different,triangles,points,aligned,,,,
faced,line,side,pointing,lines,left,line,top,circle,dot,,,,,line,dot,,,left,black,,,,,,,line,away,size,size,,,,,,,,,angel,angles,,,,,,,,,,,,,,,position,position,dots,dot,separated,dots,,,,,shapes,two,,,outside,inside,,,,,,,different,oriented,points,point,,,,
different,position,side,left,lines,instead,left,double,circle,center,,,,,line,position,,,left,dot,,,,,,,line,center,size,difference,,,,,,,,,two,flat,,,,,,,,,,,,,,,position,spot,dots,distant,separated,22,,,,,shapes,figures,,,shape,circle,,,,,,,different,parallel,points,side,,,,
different,round,dot,mirror,lines,right,left,line,white,dot,,,,,dot,dot,,,left,towards,,,,,,,ratio,line,size,obvious,,,,,,,,,two,plane,,,,,,,,,,,,,,,dot,position,dots,others,separated,instead,,,,,shapes,one,,,shape,outside,,,,,,,different,lines,triangles,dot,,,,
different,pot,dot,direction,left,f,left,right,white,centered,,,,,dot,away,,,left,one,,,,,,,ratio,much,different,size,,,,,,,,,two,like,,,,,,,,,,,,,,,dot,spot,equally,one,separated,13,,,,,instead,two,,,shape,inside,,,,,,,direction,triangles,triangles,aligned,,,,
way,position,opposite,mirror,left,facing,left,line,dot,dot,,,,,dot,figure,,,left,end,,,,,,,ratio,longer,different,difference,,,,,,,,,two,road,,,,,,,,,,,,,,,dot,dot,equally,dot,1,dots,,,,,instead,figures,,,dot,black,,,,,,,direction,oriented,triangles,point,,,,
way,round,opposite,direction,left,left,left,top,dot,centered,,,,,farthest,dot,,,side,black,,,,,,,dot,line,different,obvious,,,,,,,,,two,intersection,,,,,,,,,,,,,,,dot,unparalleled,equally,distant,1,22,,,,,instead,one,,,dot,dot,,,,,,,direction,parallel,triangles,side,,,,
way,pot,side,mirror,left,instead,lines,position,center,dot,,,,,farthest,away,,,side,dot,,,,,,,dot,much,greatly,size,,,,,,,,,two,clean,,,,,,,,,,,,,,,dot,line,equally,others,1,instead,,,,,one,two,,,dot,contained,,,,,,,direction,lines,facing,dot,,,,
faced,position,side,direction,left,right,lines,f,center,centered,,,,,farthest,figure,,,side,towards,,,,,,,dot,longer,greatly,difference,,,,,,,,,two,angles,,,,,,,,,,,,,,,line,dot,spaced,one,1,13,,,,,one,figures,,,dot,within,,,,,,,ones,triangles,facing,aligned,,,,
faced,round,dot,facing,side,f,right,position,circle,dot,,,,,line,dot,,,side,one,,,,,,,line,line,greatly,obvious,,,,,,,,,lines,flat,,,,,,,,,,,,,,,line,unparalleled,spaced,dot,2,spread,,,,,one,one,,,dot,shape,,,,,,,ones,oriented,facing,point,,,,
faced,pot,dot,direction,side,facing,right,f,circle,centered,,,,,line,away,,,side,end,,,,,,,line,much,size,big,,,,,,,,,lines,plane,,,,,,,,,,,,,,,line,line,spaced,distant,2,differently,,,,,two,two,,,outside,black,,,,,,,ones,parallel,facing,side,,,,
rotation,shape,opposite,facing,side,left,side,position,white,white,,,,,line,figure,,,dot,dot,,,,,,,line,longer,size,difference,,,,,,,,,lines,like,,,,,,,,,,,,,,,dot,dot,spaced,others,dots,spread,,,,,two,shapes,,,outside,dot,,,,,,,ones,lines,direction,dot,,,,
reflection,shape,opposite,direction,side,instead,side,f,white,dot,,,,,dot,dot,,,dot,away,,,,,,,ratio,dot,size,shape,,,,,,,,,lines,road,,,,,,,,,,,,,,,dot,line,dots,circles,dots,differently,,,,,two,one,,,outside,contained,,,,,,,smaller,points,direction,aligned,,,,
rotation,shapes,side,facing,side,right,line,position,white,center,,,,,dot,far,,,dot,line,,,,,,,ratio,farthest,size,triangles,,,,,,,,,lines,intersection,,,,,,,,,,,,,,,line,dot,dots,equidistant,separated,spread,,,,,shapes,two,,,outside,within,,,,,,,smaller,pointing,direction,point,,,,
rotation,look,side,direction,vertical,f,line,f,dot,white,,,,,dot,away,,,dot,center,,,,,,,ratio,toward,different,big,,,,,,,,,lines,clean,,,,,,,,,,,,,,,line,line,dots,like,separated,differently,,,,,shapes,shapes,,,outside,shape,,,,,,,smaller,pointing,direction,side,,,,
rotation,curved,dot,circle,vertical,facing,left,position,dot,dot,,,,,dot,line,,,left,dot,,,,,,,ratio,end,different,difference,,,,,,,,,lines,angles,,,,,,,,,,,,,,,dot,line,dots,others,1,spread,,,,,shapes,one,,,shape,black,,,,,,,smaller,way,points,direction,,,,
